date,X_t,N_t
20040328,0,31084
20040329,0,86257
20040330,0,113273
20040331,0,108716
20040401,0,88709
20040402,1,81220
20040403,0,68313
20040404,0,24495
20040405,0,76324
20040406,0,80818
20040407,0,62149
20040408,0,76749
20040409,0,68684
20040410,0,66737
20040411,0,23349
20040412,0,44775
20040413,0,76517
20040414,0,76747
20040415,0,79813
20040416,0,75051
20040417,0,68013
20040418,0,23056
20040419,0,66681
20040420,0,76488
20040421,0,65873
20040422,1,75609
20040423,0,78113
20040424,0,64277
20040425,0,21470
20040426,0,74485
20040427,0,79737
20040428,0,74693
20040429,0,83954
20040430,0,84999
20040501,0,7222
20040502,0,20980
20040503,0,73084
20040504,0,81950
20040505,0,75107
20040506,0,83845
20040507,0,91798
20040508,0,76607
20040509,0,17975
20040510,0,63949
20040511,0,72584
20040512,1,78520
20040513,1,97090
20040514,0,79078
20040515,0,71443
20040516,0,23555
20040517,0,70716
20040518,0,77172
20040519,0,63288
20040520,0,67643
20040521,0,85120
20040522,1,62634
20040523,0,23596
20040524,0,66822
20040525,0,82876
20040526,0,78884
20040527,0,73935
20040528,0,74575
20040529,0,65302
20040530,0,19638
20040531,0,60422
20040601,0,82120
20040602,0,74311
20040603,0,79083
20040604,0,74840
20040605,1,70497
20040606,0,33312
20040607,0,81286
20040608,0,90797
20040609,0,83883
20040610,0,84846
20040611,0,75907
20040612,0,63547
20040613,0,31102
20040614,0,70745
20040615,0,95633
20040616,0,78799
20040617,0,70862
20040618,0,84107
20040619,1,75403
20040620,0,23107
20040621,0,71813
20040622,0,101190
20040623,0,46909
20040624,0,75276
20040625,0,79314
20040626,0,63897
20040627,0,24062
20040628,0,69962
20040629,0,101584
20040630,0,77303
20040701,0,78406
20040702,0,84143
20040703,1,56740
20040704,0,18971
20040705,0,43718
20040706,0,52850
20040707,0,66224
20040708,0,66828
20040709,0,56913
20040710,0,57604
20040711,0,15493
20040712,0,42586
20040713,0,48204
20040714,0,47462
20040715,1,63541
20040716,0,66781
20040717,0,54469
20040718,0,10105
20040719,0,50782
20040720,3,52456
20040721,0,60993
20040722,0,59340
20040723,0,53139
20040724,0,48776
20040725,0,13967
20040726,0,49733
20040727,0,46925
20040728,0,47815
20040729,0,56366
20040730,0,56066
20040731,0,49781
20040801,0,22410
20040802,0,41479
20040803,0,48794
20040804,0,41941
20040805,0,62588
20040806,0,57341
20040807,0,48321
20040808,0,23989
20040809,0,46094
20040810,0,50216
20040811,0,63022
20040812,0,60651
20040813,0,55503
20040814,0,62421
20040815,0,13195
20040816,0,65246
20040817,0,51947
20040818,0,61664
20040819,0,61893
20040820,0,59531
20040821,0,57414
20040822,0,13762
20040823,0,46558
20040824,0,63563
20040825,0,52790
20040826,0,61365
20040827,0,63882
20040828,0,59950
20040829,0,15424
20040830,0,69484
20040831,0,73718
20040901,0,66981
20040902,0,76964
20040903,0,85375
20040904,0,52138
20040905,0,36105
20040906,0,67846
20040907,0,76673
20040908,0,76178
20040909,0,94334
20040910,0,87368
20040911,0,54942
20040912,1,47806
20040913,0,60415
20040914,0,76167
20040915,0,68656
20040916,0,77509
20040917,0,81675
20040918,0,43519
20040919,0,49346
20040920,0,65842
20040921,0,79537
20040922,0,70509
20040923,0,78004
20040924,0,72246
20040925,0,45393
20040926,0,36537
20040927,0,65744
20040928,0,87337
20040929,0,73417
20040930,0,84005
20041001,0,100800
20041002,0,40379
20041003,0,35794
20041004,0,57757
20041005,0,85140
20041006,0,70624
20041007,0,78732
20041008,0,85436
20041009,0,41184
20041010,0,35848
20041011,0,67335
20041012,0,93093
20041013,0,62988
20041014,0,82621
20041015,0,86327
20041016,0,49697
20041017,0,37900
20041018,0,61771
20041019,0,74599
20041020,0,67226
20041021,0,72065
20041022,0,68089
20041023,0,49989
20041024,0,48996
20041025,0,60289
20041026,0,91218
20041027,0,74593
20041028,0,112237
20041029,0,70275
20041030,0,51865
20041031,0,36724
20041101,0,45417
20041102,0,72125
20041103,0,82208
20041104,0,82915
20041105,0,81879
20041106,0,54386
20041107,0,36048
20041108,0,65705
20041109,0,101915
20041110,0,75147
20041111,0,71121
20041112,0,71090
20041113,0,42221
20041114,0,39365
20041115,0,66543
20041116,0,91357
20041117,1,65545
20041118,1,82142
20041119,0,75482
20041120,0,46389
20041121,0,34525
20041122,0,62592
20041123,0,100607
20041124,0,67887
20041125,0,81011
20041126,0,75353
20041127,0,53367
20041128,0,36874
20041129,0,61313
20041130,0,98011
20041201,0,71873
20041202,0,86817
20041203,0,69301
20041204,0,44389
20041205,0,36890
20041206,0,70853
20041207,0,67106
20041208,0,70004
20041209,0,76036
20041210,1,92432
20041211,0,48958
20041212,0,34785
20041213,0,60400
20041214,0,69683
20041215,0,73359
20041216,0,71899
20041217,0,66567
20041218,0,38807
20041219,0,31911
20041220,0,43719
20041221,0,44752
20041222,0,54523
20041223,0,55890
20041224,0,55854
20041225,0,36427
20041226,0,22017
20041227,0,40232
20041228,0,45664
20041229,0,63749
20041230,0,49843
20041231,0,49104
20050101,0,36063
20050102,3,24802
20050103,0,59753
20050104,0,83954
20050105,0,78227
20050106,0,79343
20050107,0,80794
20050108,0,65413
20050109,0,38051
20050110,0,68109
20050111,0,75996
20050112,0,70827
20050113,0,80394
20050114,0,64430
20050115,0,45165
20050116,0,34381
20050117,0,64062
20050118,0,72019
20050119,0,75850
20050120,0,72756
20050121,0,71525
20050122,0,47797
20050123,0,34107
20050124,1,76402
20050125,0,71314
20050126,0,69991
20050127,0,76328
20050128,0,69389
20050129,0,46689
20050130,0,35230
20050131,0,55817
20050201,0,78167
20050202,0,68999
20050203,0,82880
20050204,0,72505
20050205,0,49543
20050206,0,36295
20050207,0,66865
20050208,0,70391
20050209,0,65777
20050210,0,83833
20050211,0,67212
20050212,1,58489
20050213,1,22622
20050214,0,65735
20050215,2,65243
20050216,0,66270
20050217,0,106055
20050218,0,82550
20050219,0,59458
20050220,0,16007
20050221,0,86169
20050222,0,73591
20050223,0,70919
20050224,0,82169
20050225,0,95349
20050226,0,53320
20050227,0,8724
20050228,0,88033
20050301,0,65568
20050302,0,65692
20050303,0,88316
20050304,0,75270
20050305,0,72347
20050306,0,13492
20050307,1,81366
20050308,0,75458
20050309,0,68446
20050310,0,93630
20050311,0,63097
20050312,0,73692
20050313,0,9965
20050314,0,76856
20050315,0,78084
20050316,0,76028
20050317,0,87912
20050318,0,120168
20050319,1,119369
20050320,0,225642
20050321,0,92577
20050322,0,76609
20050323,0,53770
20050324,0,78010
20050325,0,55302
20050326,0,53710
20050327,0,3675
20050328,0,44699
20050329,0,77383
20050330,0,64487
20050331,1,85499
20050401,0,62417
20050402,0,64105
20050403,0,20504
20050404,0,71416
20050405,0,65472
20050406,0,64499
20050407,0,79433
20050408,0,63259
20050409,0,52495
20050410,0,5041
20050411,0,80897
20050412,0,64147
20050413,0,57889
20050414,0,84689
20050415,0,69652
20050416,0,49082
20050417,0,5261
20050418,0,69400
20050419,0,65619
20050420,0,61161
20050421,0,75062
20050422,0,76155
20050423,0,57641
20050424,0,6841
20050425,0,75117
20050426,0,62574
20050427,0,61670
20050428,0,80444
20050429,0,57368
20050430,0,50612
20050501,0,4878
20050502,0,73970
20050503,0,61096
20050504,0,58103
20050505,0,96369
20050506,0,57447
20050507,0,55381
20050508,0,6395
20050509,0,74730
20050510,0,79395
20050511,0,74044
20050512,0,90557
20050513,0,117630
20050514,0,95321
20050515,0,10023
20050516,0,121580
20050517,0,113836
20050518,0,112838
20050519,0,154645
20050520,0,102613
20050521,0,121489
20050522,0,10842
20050523,0,121536
20050524,0,112970
20050525,0,144289
20050526,0,144116
20050527,0,111516
20050528,0,88723
20050529,0,13991
20050530,0,171883
20050531,0,146188
20050601,0,98147
20050602,0,125581
20050603,0,124420
20050604,0,84978
20050605,0,14672
20050606,0,115280
20050607,0,214629
20050608,0,189470
20050609,0,154624
20050610,0,133107
20050611,0,84069
20050612,0,21784
20050613,0,135584
20050614,0,103976
20050615,0,122357
20050616,0,134837
20050617,0,113455
20050618,0,81322
20050619,0,9677
20050620,0,123336
20050621,0,133966
20050622,0,116023
20050623,0,141533
20050624,0,110961
20050625,0,80272
20050626,0,4718
20050627,0,135400
20050628,0,109506
20050629,0,109412
20050630,0,138534
20050701,0,97970
20050702,0,80672
20050703,0,16085
20050704,0,155302
20050705,0,145671
20050706,0,111479
20050707,0,125311
20050708,0,135890
20050709,2,88553
20050710,0,7572
20050711,0,84961
20050712,0,102347
20050713,0,71082
20050714,0,88123
20050715,0,75558
20050716,4,75146
20050717,0,7312
20050718,0,72487
20050719,0,83796
20050720,0,82547
20050721,0,88236
20050722,0,76218
20050723,0,87884
20050724,0,4652
20050725,0,123832
20050726,0,80222
20050727,0,65229
20050728,0,90142
20050729,0,68915
20050730,0,74102
20050731,0,11646
20050801,0,88747
20050802,0,73976
20050803,0,61224
20050804,0,90626
20050805,0,73902
20050806,0,82168
20050807,0,11413
20050808,0,79055
20050809,0,77440
20050810,0,83436
20050811,6,90575
20050812,0,57411
20050813,0,71803
20050814,0,6232
20050815,0,62769
20050816,0,70210
20050817,0,82458
20050818,0,81104
20050819,0,65361
20050820,2,75156
20050821,0,13405
20050822,0,77899
20050823,0,82198
20050824,0,63606
20050825,0,94784
20050826,0,66560
20050827,0,71135
20050828,0,8520
20050829,0,120446
20050830,0,108493
20050831,0,101053
20050901,0,155991
20050902,0,102501
20050903,0,86462
20050904,0,23608
20050905,0,116503
20050906,0,97013
20050907,0,100781
20050908,0,149020
20050909,0,112398
20050910,0,73234
20050911,0,11888
20050912,0,124314
20050913,0,110932
20050914,0,118291
20050915,0,118904
20050916,0,127542
20050917,0,77235
20050918,0,15916
20050919,0,138329
20050920,0,103897
20050921,0,117858
20050922,0,144890
20050923,0,129411
20050924,0,93397
20050925,0,12550
20050926,0,134287
20050927,0,89133
20050928,0,103181
20050929,0,127530
20050930,0,121726
20051001,0,69602
20051002,0,12525
20051003,0,149970
20051004,0,52987
20051005,0,97960
20051006,0,151105
20051007,0,139747
20051008,0,88820
20051009,0,10072
20051010,0,138452
20051011,0,98538
20051012,0,91793
20051013,0,157501
20051014,0,118179
20051015,0,78614
20051016,0,12582
20051017,0,124930
20051018,0,120716
20051019,0,101944
20051020,0,148173
20051021,0,129958
20051022,0,89378
20051023,0,10966
20051024,0,123377
20051025,0,101284
20051026,0,97057
20051027,0,126278
20051028,0,119130
20051029,0,75125
20051030,0,10764
20051031,0,106894
20051101,0,110092
20051102,0,96442
20051103,0,144688
20051104,0,108833
20051105,0,77890
20051106,0,9926
20051107,0,126139
20051108,0,113140
20051109,0,109246
20051110,0,150245
20051111,0,103710
20051112,0,60992
20051113,0,27337
20051114,0,104324
20051115,0,102160
20051116,0,104369
20051117,0,131734
20051118,0,116155
20051119,0,80513
20051120,0,18596
20051121,0,102083
20051122,0,105361
20051123,0,91315
20051124,0,131875
20051125,2,117758
20051126,0,67457
20051127,0,15060
20051128,0,107027
20051129,0,105625
20051130,0,119785
20051201,0,122278
20051202,0,109039
20051203,0,93957
20051204,0,18207
20051205,0,111602
20051206,0,108919
20051207,0,105346
20051208,0,148877
20051209,0,121254
20051210,0,101910
20051211,0,12982
20051212,0,115621
20051213,0,120871
20051214,0,122056
20051215,0,141268
20051216,0,132649
20051217,0,79341
20051218,0,27928
20051219,0,80067
20051220,0,77337
20051221,0,78265
20051222,0,107901
20051223,0,92879
20051224,0,79209
20051225,0,7745
20051226,0,69672
20051227,0,73408
20051228,0,72810
20051229,0,76427
20051230,0,95607
20051231,0,54764
20060101,0,15033
20060102,0,104514
20060103,0,101566
20060104,2,99557
20060105,0,157145
20060106,0,120259
20060107,0,70131
20060108,0,10240
20060109,0,108861
20060110,0,93228
20060111,0,102664
20060112,2,135823
20060113,0,94451
20060114,0,81673
20060115,0,31841
20060116,0,112162
20060117,0,108650
20060118,0,94506
20060119,0,126791
20060120,0,148760
20060121,0,71357
20060122,0,11151
20060123,0,110001
20060124,0,95992
20060125,0,94766
20060126,2,130081
20060127,0,118608
20060128,2,78717
20060129,0,11770
20060130,0,111108
20060131,0,88855
20060201,0,90527
20060202,0,168025
20060203,0,91655
20060204,0,58865
20060205,0,47994
20060206,0,103063
20060207,0,117745
20060208,0,94272
20060209,0,138221
20060210,0,89601
20060211,0,74973
20060212,0,30105
20060213,0,109064
20060214,0,99274
20060215,0,92316
20060216,0,134126
20060217,0,116823
20060218,0,72198
20060219,0,10961
20060220,0,112536
20060221,4,80094
20060222,0,108822
20060223,0,115023
20060224,1,114984
20060225,0,103865
20060226,0,20191
20060227,0,160881
20060228,0,141727
20060301,0,166693
20060302,0,205998
20060303,0,165517
20060304,0,90631
20060305,0,27947
20060306,0,144244
20060307,0,123477
20060308,0,141387
20060309,0,158562
20060310,0,169119
20060311,0,111445
20060312,0,15334
20060313,0,148062
20060314,0,122134
20060315,0,149566
20060316,0,168932
20060317,0,203297
20060318,0,132727
20060319,0,15145
20060320,0,172986
20060321,0,159046
20060322,0,128595
20060323,0,208929
20060324,3,142081
20060325,0,129761
20060326,0,15949
20060327,0,170757
20060328,0,89357
20060329,0,152914
20060330,3,171092
20060331,0,171723
20060401,3,130373
20060402,0,16300
20060403,4,163333
20060404,3,125464
20060405,0,190863
20060406,0,181096
20060407,0,166961
20060408,0,140730
20060409,0,13000
20060410,0,177708
20060411,0,132514
20060412,0,137871
20060413,0,79009
20060414,0,53040
20060415,0,51259
20060416,0,5806
20060417,0,53704
20060418,0,58168
20060419,0,48819
20060420,0,66931
20060421,0,49483
20060422,0,47820
20060423,0,7963
20060424,1,66537
20060425,2,52258
20060426,0,69085
20060427,0,79156
20060428,0,60216
20060429,0,48176
20060430,0,16035
20060501,0,10594
20060502,0,67862
20060503,0,54628
20060504,0,72598
20060505,0,71621
20060506,0,53157
20060507,0,8254
20060508,0,43016
20060509,0,66977
20060510,0,88308
20060511,0,76935
20060512,0,62428
20060513,0,43674
20060514,0,5779
20060515,0,65201
20060516,0,55588
20060517,0,60733
20060518,0,74790
20060519,0,64290
20060520,0,41806
20060521,0,6305
20060522,0,70022
20060523,0,53558
20060524,0,75043
20060525,0,70183
20060526,0,63052
20060527,0,40302
20060528,0,7727
20060529,0,69240
20060530,0,63099
20060531,0,52455
20060601,0,67816
20060602,0,70388
20060603,0,40439
20060604,0,6603
20060605,0,55483
20060606,0,58788
20060607,0,108079
20060608,0,74452
20060609,0,77872
20060610,0,51559
20060611,0,7214
20060612,0,85612
20060613,0,60074
20060614,0,61288
20060615,0,74245
20060616,0,66512
20060617,0,50159
20060618,0,8762
20060619,0,70002
20060620,0,66611
20060621,0,61619
20060622,0,90107
20060623,0,53666
20060624,0,49401
20060625,0,16104
20060626,0,66893
20060627,0,59869
20060628,0,59478
20060629,0,68382
20060630,0,115576
20060701,0,61531
20060702,0,18009
20060703,0,68019
20060704,0,52443
20060705,0,55936
20060706,0,70822
20060707,0,65242
20060708,0,40449
20060709,0,10801
20060710,0,51309
20060711,0,40091
20060712,0,46774
20060713,0,51970
20060714,0,38603
20060715,0,31785
20060716,0,12425
20060717,0,44820
20060718,0,37401
20060719,0,38192
20060720,0,49382
20060721,0,49694
20060722,0,34095
20060723,0,6264
20060724,0,35177
20060725,0,42847
20060726,0,46736
20060727,0,50959
20060728,0,44430
20060729,0,33112
20060730,0,7539
20060731,0,40701
20060801,0,46000
20060802,0,41964
20060803,0,46915
20060804,0,50830
20060805,0,36148
20060806,0,5397
20060807,0,40386
20060808,0,39706
20060809,0,41143
20060810,0,44954
20060811,0,49687
20060812,0,31645
20060813,0,3887
20060814,0,33793
20060815,0,32808
20060816,0,37212
20060817,0,48420
20060818,0,54654
20060819,0,32621
20060820,0,6373
20060821,0,35237
20060822,0,44787
20060823,0,42487
20060824,0,60507
20060825,0,50186
20060826,0,34287
20060827,0,3982
20060828,0,58229
20060829,0,53518
20060830,0,60791
20060831,0,75774
20060901,0,47202
20060902,1,35056
20060903,0,22392
20060904,0,61919
20060905,0,56094
20060906,0,56367
20060907,0,68649
20060908,0,53482
20060909,0,41788
20060910,0,17390
20060911,0,68115
20060912,0,58909
20060913,1,53995
20060914,0,71612
20060915,0,53334
20060916,0,40271
20060917,1,17219
20060918,0,66275
20060919,0,50715
20060920,0,62115
20060921,0,73120
20060922,0,60675
20060923,0,40507
20060924,0,15020
20060925,0,68176
20060926,0,52972
20060927,0,57365
20060928,0,70776
20060929,1,50565
20060930,0,37950
20061001,0,21466
20061002,0,67865
20061003,0,50730
20061004,0,55202
20061005,0,71370
20061006,1,74949
20061007,0,38137
20061008,0,3931
20061009,0,63260
20061010,0,54911
20061011,0,54595
20061012,0,72252
20061013,0,73224
20061014,0,35182
20061015,0,9156
20061016,0,62750
20061017,1,58913
20061018,0,62893
20061019,2,68376
20061020,0,65020
20061021,0,43302
20061022,0,7241
20061023,0,84835
20061024,0,54466
20061025,0,62648
20061026,0,73296
20061027,0,62163
20061028,0,27733
20061029,0,10002
20061030,0,64839
20061031,0,48606
20061101,0,44512
20061102,0,67964
20061103,0,44825
20061104,0,34792
20061105,0,16862
20061106,0,67932
20061107,0,56836
20061108,0,61611
20061109,0,86408
20061110,0,64323
20061111,0,38846
20061112,0,18833
20061113,0,59789
20061114,0,60510
20061115,0,57007
20061116,0,68397
20061117,0,69477
20061118,0,39314
20061119,0,6686
20061120,0,67929
20061121,0,53236
20061122,0,57722
20061123,0,70430
20061124,0,63686
20061125,0,39604
20061126,0,4230
20061127,1,60621
20061128,0,55740
20061129,0,53109
20061130,0,77292
20061201,0,57837
20061202,1,41033
20061203,0,6268
20061204,0,66890
20061205,0,52157
20061206,0,65816
20061207,0,74789
20061208,0,62333
20061209,0,41650
20061210,0,7703
20061211,0,63164
20061212,0,55406
20061213,0,70933
20061214,0,78149
20061215,0,63983
20061216,0,45020
20061217,0,4787
20061218,0,70579
20061219,0,51759
20061220,0,52511
20061221,0,70518
20061222,0,51860
20061223,0,38777
20061224,0,3930
20061225,0,28866
20061226,0,42444
20061227,0,43264
20061228,0,40979
20061229,0,37989
20061230,0,34545
20061231,0,5357
20070101,0,27900
20070102,0,38517
20070103,0,39730
20070104,0,61364
20070105,0,37073
20070106,0,40264
20070107,0,5321
20070108,0,56821
20070109,0,48636
20070110,0,61707
20070111,0,84045
20070112,0,55331
20070113,0,35513
20070114,0,18854
20070115,0,77182
20070116,0,64176
20070117,0,56397
20070118,0,74300
20070119,0,55619
20070120,0,46700
20070121,5,15659
20070122,0,65493
20070123,0,56046
20070124,0,71755
20070125,0,74617
20070126,0,61625
20070127,0,43153
20070128,0,7643
20070129,0,64682
20070130,1,60216
20070131,0,55260
20070201,0,86910
20070202,0,65351
20070203,0,42816
20070204,0,6375
20070205,0,66421
20070206,0,57943
20070207,0,59831
20070208,0,76599
20070209,0,66371
20070210,0,34686
20070211,0,19221
20070212,0,57523
20070213,0,61740
20070214,0,77384
20070215,0,70910
20070216,0,65269
20070217,0,41895
20070218,0,5679
20070219,2,74954
20070220,0,56810
20070221,0,57982
20070222,0,65970
20070223,0,65698
20070224,0,39032
20070225,0,6757
20070226,0,67325
20070227,0,56026
20070228,0,56572
20070301,0,83346
20070302,0,66763
20070303,1,35896
20070304,0,6267
20070305,1,70074
20070306,0,69692
20070307,0,62731
20070308,0,81277
20070309,0,52203
20070310,0,41121
20070311,0,11295
20070312,1,87175
20070313,0,71061
20070314,0,72964
20070315,0,79765
20070316,0,74372
20070317,0,44460
20070318,0,16190
20070319,0,82902
20070320,0,65621
20070321,0,73260
20070322,0,78947
20070323,0,68147
20070324,0,53709
20070325,0,10545
20070326,0,68355
20070327,0,69796
20070328,0,58107
20070329,0,77692
20070330,0,66808
20070331,0,44323
20070401,0,6412
20070402,0,73865
20070403,0,60679
20070404,0,86274
20070405,0,70564
20070406,0,64315
20070407,0,53618
20070408,0,5517
20070409,0,44296
20070410,0,63842
20070411,0,58836
20070412,1,86402
20070413,0,64194
20070414,0,53362
20070415,0,5491
20070416,0,85984
20070417,0,95078
20070418,0,55391
20070419,0,84024
20070420,0,84901
20070421,0,57667
20070422,0,17000
20070423,0,116874
20070424,0,69246
20070425,0,74173
20070426,0,86470
20070427,0,75709
20070428,0,53594
20070429,0,6874
20070430,0,73174
20070501,0,8907
20070502,0,67774
20070503,0,121770
20070504,0,70402
20070505,0,45916
20070506,0,22235
20070507,0,61351
20070508,0,58341
20070509,0,75855
20070510,0,74474
20070511,1,71725
20070512,0,41028
20070513,0,9806
20070514,0,68013
20070515,0,61259
20070516,0,76873
20070517,0,69847
20070518,0,70822
20070519,0,47392
20070520,0,3167
20070521,0,76450
20070522,0,59072
20070523,0,60147
20070524,0,77149
20070525,0,71439
20070526,0,41683
20070527,0,7280
20070528,0,80869
20070529,0,59760
20070530,0,58482
20070531,0,81928
20070601,1,70895
20070602,0,40536
20070603,0,10613
20070604,0,78641
20070605,0,65600
20070606,0,63470
20070607,0,95424
20070608,0,67750
20070609,0,49570
20070610,0,14651
20070611,0,102742
20070612,0,75181
20070613,0,72164
20070614,0,85129
20070615,0,65564
20070616,0,45227
20070617,0,11534
20070618,0,105114
20070619,0,68080
20070620,0,61818
20070621,0,88647
20070622,0,60452
20070623,0,47230
20070624,0,3473
20070625,0,67661
20070626,0,64039
20070627,0,62651
20070628,0,77043
20070629,0,62780
20070630,0,47969
20070701,0,2370
20070702,0,66513
20070703,0,68696
20070704,0,68640
20070705,0,74949
20070706,0,68302
20070707,0,36411
20070708,0,4261
20070709,0,69965
20070710,1,54576
20070711,0,58097
20070712,0,76177
20070713,2,66623
20070714,0,35397
20070715,0,6447
20070716,0,50354
20070717,0,52709
20070718,0,49532
20070719,0,54250
20070720,0,59809
20070721,0,32821
20070722,0,3250
20070723,0,50934
20070724,0,46976
20070725,0,51289
20070726,0,45422
20070727,1,47359
20070728,0,36284
20070729,0,5365
20070730,0,42595
20070731,0,45356
20070801,0,42562
20070802,0,42301
20070803,0,37215
20070804,0,47742
20070805,0,3560
20070806,0,43437
20070807,0,37702
20070808,0,41407
20070809,0,39675
20070810,1,43672
20070811,0,34073
20070812,0,4497
20070813,0,39508
20070814,0,38462
20070815,0,34995
20070816,0,37660
20070817,0,42293
20070818,0,36618
20070819,0,6940
20070820,0,37157
20070821,0,41427
20070822,0,40345
20070823,0,58697
20070824,0,49878
20070825,0,32928
20070826,0,4768
20070827,0,77328
20070828,0,56331
20070829,0,53407
20070830,0,79653
20070831,0,54953
20070901,0,45914
20070902,0,5649
20070903,0,81406
20070904,0,62920
20070905,0,49935
20070906,0,85303
20070907,0,57134
20070908,0,42058
20070909,0,12795
20070910,0,73119
20070911,0,66227
20070912,0,61137
20070913,0,91922
20070914,0,54858
20070915,0,48411
20070916,0,8258
20070917,0,66931
20070918,0,65918
20070919,0,55341
20070920,0,71870
20070921,0,59007
20070922,0,59869
20070923,0,7456
20070924,0,72100
20070925,0,60422
20070926,0,71065
20070927,0,77305
20070928,0,60132
20070929,1,50735
20070930,0,6661
20071001,0,67677
20071002,4,71775
20071003,0,69911
20071004,0,74816
20071005,2,65937
20071006,0,47650
20071007,0,7996
20071008,0,69412
20071009,0,69305
20071010,0,65829
20071011,0,85754
20071012,0,59345
20071013,0,48117
20071014,0,4541
20071015,0,69886
20071016,0,57755
20071017,0,56671
20071018,0,68799
20071019,0,71418
20071020,0,54649
20071021,0,4895
20071022,0,62962
20071023,0,59231
20071024,0,53796
20071025,0,73145
20071026,0,70929
20071027,0,45442
20071028,0,5367
20071029,1,55958
20071030,0,48771
20071031,0,40819
20071101,0,68290
20071102,0,41845
20071103,0,40819
20071104,0,9006
20071105,0,74737
20071106,0,55423
20071107,0,50066
20071108,0,69602
20071109,0,69884
20071110,0,50457
20071111,0,5289
20071112,0,70048
20071113,0,57316
20071114,0,70685
20071115,1,72798
20071116,0,60640
20071117,0,47093
20071118,0,5688
20071119,0,70013
20071120,0,60578
20071121,0,58144
20071122,0,71943
20071123,1,56666
20071124,0,44254
20071125,0,9172
20071126,0,65591
20071127,0,55879
20071128,0,67376
20071129,0,81147
20071130,0,61507
20071201,0,50315
20071202,0,5294
20071203,0,62957
20071204,0,62218
20071205,0,50307
20071206,0,65579
20071207,0,67408
20071208,0,50668
20071209,2,8824
20071210,0,70397
20071211,0,57312
20071212,0,50723
20071213,0,85338
20071214,0,72814
20071215,0,43980
20071216,0,3945
20071217,0,66120
20071218,0,55676
20071219,0,54720
20071220,0,65364
20071221,1,59353
20071222,0,34676
20071223,0,8070
20071224,0,43591
20071225,0,40034
20071226,0,41761
20071227,0,58579
20071228,1,43823
20071229,0,32067
20071230,0,4013
20071231,0,32159
20080101,0,38541
20080102,0,39485
20080103,0,49693
20080104,0,38401
20080105,0,28348
20080106,0,5779
20080107,0,62328
20080108,0,54941
20080109,0,59802
20080110,0,82803
20080111,1,65149
20080112,0,46575
20080113,0,8566
20080114,0,64039
20080115,0,56914
20080116,0,54936
20080117,0,69202
20080118,0,67513
20080119,1,45279
20080120,1,6829
20080121,0,62298
20080122,0,65314
20080123,0,65320
20080124,0,74712
20080125,0,67415
20080126,0,54502
20080127,0,5732
20080128,0,78536
20080129,0,69113
20080130,0,51826
20080131,0,75436
20080201,0,59190
20080202,0,47834
20080203,0,4104
20080204,0,67417
20080205,0,70257
20080206,0,55294
20080207,0,72811
20080208,0,59366
20080209,0,44620
20080210,0,7573
20080211,0,66236
20080212,0,61471
20080213,0,64407
20080214,0,77565
20080215,0,72652
20080216,0,46301
20080217,0,6162
20080218,0,83976
20080219,0,58753
20080220,0,60638
20080221,0,78355
20080222,0,63537
20080223,1,49383
20080224,0,6876
20080225,0,64636
20080226,0,58848
20080227,0,60328
20080228,0,74752
20080229,0,61482
20080301,0,38782
20080302,0,15056
20080303,0,63189
20080304,0,58200
20080305,0,65812
20080306,0,79402
20080307,1,72262
20080308,0,50499
20080309,0,10984
20080310,0,104654
20080311,0,79069
20080312,0,63086
20080313,0,74403
20080314,0,67358
20080315,0,41783
20080316,0,9213
20080317,0,91149
20080318,0,75231
20080319,0,57248
20080320,0,67500
20080321,0,70396
20080322,0,44180
20080323,0,5688
20080324,0,40989
20080325,1,51739
20080326,0,50834
20080327,0,70140
20080328,0,56013
20080329,0,45260
20080330,0,5466
20080331,0,57609
20080401,0,53816
20080402,0,68841
20080403,0,67125
20080404,0,71398
20080405,0,44588
20080406,0,9374
20080407,0,67588
20080408,0,55878
20080409,0,53290
20080410,0,73497
20080411,0,61553
20080412,0,47444
20080413,0,7468
20080414,0,15460
20080415,0,76388
20080416,0,52068
20080417,0,24168
20080418,0,75289
20080419,0,39266
20080420,0,5836
20080421,0,56509
20080422,0,59210
20080423,0,58535
20080424,0,72457
20080425,0,65676
20080426,0,38736
20080427,0,4550
20080428,0,69181
20080429,0,57216
20080430,0,67262
20080501,0,5324
20080502,0,42364
20080503,0,43597
20080504,0,5911
20080505,0,105125
20080506,0,12801
20080507,0,68313
20080508,0,67499
20080509,0,76876
20080510,0,46365
20080511,0,4803
20080512,1,66654
20080513,0,59817
20080514,0,56353
20080515,0,86505
20080516,0,88226
20080517,0,47439
20080518,0,11105
20080519,0,69375
20080520,0,55255
20080521,0,64224
20080522,0,115328
20080523,0,77335
20080524,0,45079
20080525,0,6553
20080526,0,73346
20080527,0,58991
20080528,0,56875
20080529,0,80334
20080530,0,67435
20080531,0,45528
20080601,0,7053
20080602,0,70146
20080603,0,78630
20080604,0,56323
20080605,0,78594
20080606,0,75380
20080607,1,53627
20080608,0,7405
20080609,0,68387
20080610,0,67748
20080611,0,63680
20080612,0,59373
20080613,0,73984
20080614,0,49073
20080615,0,7304
20080616,0,73474
20080617,0,67100
20080618,0,73902
20080619,0,76921
20080620,0,70422
20080621,0,41521
20080622,0,6669
20080623,0,72270
20080624,0,65420
20080625,0,60754
20080626,0,75941
20080627,0,64126
20080628,0,48271
