date,X_t,N_t
20020112,1,135320
20020113,0,71286
20020114,0,94997
20020115,1,167282
20020116,1,145088
20020117,0,167004
20020118,0,167653
20020119,0,151960
20020120,0,76889
20020121,0,89833
20020122,1,159175
20020123,0,141717
20020124,0,165077
20020125,0,159462
20020126,0,144503
20020127,0,66695
20020128,0,84768
20020129,6,155674
20020130,5,139745
20020131,0,161032
20020201,0,158155
20020202,1,147253
20020203,0,79787
20020204,0,87097
20020205,0,145337
20020206,0,148353
20020207,0,158297
20020208,0,161711
20020209,0,149721
20020210,0,73459
20020211,0,96602
20020212,0,171304
20020213,0,141505
20020214,0,163565
20020215,0,151916
20020216,2,149659
20020217,0,78229
20020218,0,76981
20020219,0,155736
20020220,0,130418
20020221,0,149614
20020222,0,162071
20020223,2,156074
20020224,1,81115
20020225,0,91905
20020226,0,156173
20020227,0,142902
20020228,1,176285
20020301,1,183604
20020302,1,150326
20020303,1,72608
20020304,0,87432
20020305,0,153542
20020306,0,137475
20020307,0,163500
20020308,0,170362
20020309,0,141819
20020310,0,75315
20020311,0,89970
20020312,0,132775
20020313,1,145618
20020314,1,163164
20020315,0,172658
20020316,1,182145
20020317,0,107335
20020318,0,85035
20020319,0,97591
20020320,0,146688
20020321,0,188553
20020322,0,173546
20020323,1,162735
20020324,0,80723
20020325,0,97960
20020326,1,177307
20020327,0,157763
20020328,0,196181
20020329,0,169138
20020330,2,153084
20020331,0,68718
20020401,0,57998
20020402,0,145121
20020403,0,220564
20020404,0,162532
20020405,0,178751
20020406,0,153618
20020407,0,86007
20020408,0,99933
20020409,0,173289
20020410,0,160207
20020411,0,183817
20020412,0,179211
20020413,0,155277
20020414,1,79654
20020415,1,102158
20020416,1,179321
20020417,0,169558
20020418,0,178912
20020419,0,168333
20020420,2,161389
20020421,1,90331
20020422,0,225529
20020423,0,319778
20020424,0,163750
20020425,0,176377
20020426,1,187901
20020427,0,164123
20020428,0,81993
20020429,0,96467
20020430,0,165198
20020501,0,4023
20020502,1,182764
20020503,0,183369
20020504,3,167700
20020505,1,110051
20020506,0,192071
20020507,0,282768
20020508,0,145226
20020509,0,150668
20020510,0,162982
20020511,1,156790
20020512,0,84433
20020513,0,85050
20020514,0,149467
20020515,0,175172
20020516,0,187963
20020517,0,172560
20020518,1,153366
20020519,0,78993
20020520,0,53602
20020521,0,132496
20020522,0,163363
20020523,0,163851
20020524,0,163275
20020525,0,153899
20020526,0,83296
20020527,0,102592
20020528,0,169352
20020529,0,147455
20020530,0,185447
20020531,0,218973
20020601,0,180996
20020602,0,86464
20020603,0,103525
20020604,1,196039
20020605,1,167682
20020606,0,189749
20020607,0,180040
20020608,0,165237
20020609,0,94418
20020610,0,71470
20020611,0,336530
20020612,0,187838
20020613,0,192528
20020614,0,195080
20020615,0,181743
20020616,0,100934
20020617,0,88380
20020618,0,290954
20020619,0,186114
20020620,0,183491
20020621,0,186166
20020622,0,184046
20020623,0,88207
20020624,0,112086
20020625,0,187456
20020626,0,164856
20020627,0,174223
20020628,0,164031
20020629,1,161076
20020630,1,91860
20020701,0,102047
20020702,0,149875
20020703,0,140420
20020704,0,165425
20020705,0,164088
20020706,0,140134
20020707,0,75188
20020708,0,83356
20020709,0,150589
20020710,0,127539
20020711,1,92803
20020712,12,164415
20020713,11,118961
20020714,1,67406
20020715,0,49121
20020716,8,106742
20020717,7,104900
20020718,0,117057
20020719,0,124436
20020720,0,94132
20020721,0,49986
20020722,0,46473
20020723,0,95908
20020724,0,115287
20020725,0,116064
20020726,1,137702
20020727,2,90915
20020728,0,43652
20020729,0,44106
20020730,0,91061
20020731,0,102668
20020801,3,82962
20020802,1,87153
20020803,0,86434
20020804,0,44359
20020805,0,39421
20020806,0,80749
20020807,0,88345
20020808,0,87814
20020809,0,88647
20020810,1,88205
20020811,1,48812
20020812,0,45224
20020813,6,84164
20020814,6,77496
20020815,0,70650
20020816,1,99203
20020817,0,44862
20020818,0,41184
20020819,0,44511
20020820,0,80685
20020821,0,79673
20020822,0,95825
20020823,0,99937
20020824,0,82767
20020825,0,43742
20020826,0,43709
20020827,5,81332
20020828,4,84039
20020829,0,106372
20020830,0,110152
20020831,1,84445
20020901,0,44654
20020902,1,82289
20020903,1,147939
20020904,0,131329
20020905,0,149449
20020906,0,147374
20020907,4,127593
20020908,1,59043
20020909,0,132325
20020910,0,147201
20020911,0,198223
20020912,0,169792
20020913,0,158867
20020914,4,131651
20020915,0,57869
20020916,1,84870
20020917,1,153169
20020918,0,131750
20020919,0,188418
20020920,2,167831
20020921,1,130449
20020922,0,56991
20020923,0,84545
20020924,0,150819
20020925,0,144469
20020926,0,154153
20020927,0,183155
20020928,0,140645
20020929,0,75904
20020930,7,87401
20021001,7,156487
20021002,0,140317
20021003,0,151393
20021004,0,167484
20021005,14,133248
20021006,2,65153
20021007,0,79387
20021008,1,148697
20021009,1,134840
20021010,0,150105
20021011,2,152424
20021012,3,137661
20021013,0,64758
20021014,2,87475
20021015,1,153477
20021016,1,136086
20021017,0,153142
20021018,0,162797
20021019,1,138092
20021020,0,64678
20021021,0,97450
20021022,1,165367
20021023,1,143050
20021024,0,153932
20021025,1,165222
20021026,0,128324
20021027,1,59706
20021028,0,85260
20021029,0,144035
20021030,0,132951
20021031,0,144254
20021101,0,126706
20021102,1,102951
20021103,0,52324
20021104,0,83506
20021105,1,158369
20021106,1,140470
20021107,0,157243
20021108,0,169516
20021109,0,130015
20021110,0,58437
20021111,0,53839
20021112,0,145210
20021113,3,153570
20021114,0,152325
20021115,0,143972
20021116,2,127569
20021117,0,56975
20021118,0,116412
20021119,0,184521
20021120,1,139515
20021121,0,157821
20021122,0,154163
20021123,0,130559
20021124,0,61201
20021125,0,91838
20021126,0,157324
20021127,0,137436
20021128,0,152091
20021129,0,161832
20021130,1,133706
20021201,0,23496
20021202,1,95315
20021203,0,94775
20021204,0,110429
20021205,1,108681
20021206,0,82171
20021207,4,92504
20021208,0,17840
20021209,0,96193
20021210,3,92489
20021211,0,96165
20021212,0,100894
20021213,0,98687
20021214,3,94342
20021215,0,18040
20021216,0,89298
20021217,0,96861
20021218,0,96772
20021219,1,110057
20021220,0,100103
20021221,1,70139
20021222,0,14795
20021223,0,50385
20021224,1,53861
20021225,0,46466
20021226,0,47435
20021227,0,49339
20021228,3,67329
20021229,0,27802
20021230,3,45203
20021231,0,90089
20030101,0,50315
20030102,0,51007
20030103,2,48428
20030104,0,48791
20030105,0,14088
20030106,1,84599
20030107,0,81500
20030108,0,74753
20030109,0,129990
20030110,0,78885
20030111,15,79899
20030112,1,15012
20030113,0,90608
20030114,3,80898
20030115,0,70171
20030116,0,85952
20030117,0,74862
20030118,0,80342
20030119,0,14888
20030120,2,95953
20030121,0,79004
20030122,0,63727
20030123,0,111896
20030124,0,76010
20030125,0,79361
20030126,0,16628
20030127,0,82345
20030128,1,80880
20030129,0,74721
20030130,0,90904
20030131,0,83137
20030201,0,78408
20030202,0,24061
20030203,0,85741
20030204,0,82646
20030205,0,75338
20030206,0,102924
20030207,0,80718
20030208,14,83946
20030209,0,15710
20030210,7,84940
20030211,0,86091
20030212,0,77742
20030213,0,105934
20030214,0,78964
20030215,1,94734
20030216,0,13036
20030217,0,85212
20030218,1,72597
20030219,0,81662
20030220,0,106236
20030221,0,85523
20030222,2,81627
20030223,2,17528
20030224,0,80721
20030225,0,139249
20030226,0,77045
20030227,2,102042
20030228,1,98431
20030301,3,98525
20030302,0,21671
20030303,0,89952
20030304,6,84246
20030305,0,84412
20030306,3,92700
20030307,0,88623
20030308,2,77375
20030309,0,26186
20030310,0,86826
20030311,0,87389
20030312,0,78337
20030313,0,120823
20030314,3,98394
20030315,0,87021
20030316,0,15769
20030317,0,90477
20030318,0,67587
20030319,0,137716
20030320,0,128205
20030321,0,82471
20030322,0,104662
20030323,0,23689
20030324,0,88502
20030325,0,89415
20030326,0,78564
20030327,0,92992
20030328,0,87429
20030329,2,91952
20030330,0,16626
20030331,0,95784
20030401,1,93293
20030402,0,88628
20030403,1,94173
20030404,0,88734
20030405,2,111670
20030406,0,14989
20030407,0,81446
20030408,0,86475
20030409,3,79999
20030410,0,112189
20030411,1,78896
20030412,0,112533
20030413,0,15808
20030414,0,99641
20030415,7,79162
20030416,0,74940
20030417,0,109518
20030418,0,75928
20030419,5,83263
20030420,0,19361
20030421,0,47418
20030422,0,81321
20030423,0,79626
20030424,0,102863
20030425,0,77029
20030426,1,77809
20030427,0,12895
20030428,0,78140
20030429,2,84004
20030430,0,95868
20030501,0,7725
20030502,0,77546
20030503,1,93258
20030504,0,21901
20030505,0,78247
20030506,0,86865
20030507,2,84319
20030508,0,87528
20030509,0,81384
20030510,2,81135
20030511,0,11505
20030512,1,100574
20030513,0,69680
20030514,0,63403
20030515,0,82160
20030516,0,93690
20030517,1,71390
20030518,0,27029
20030519,2,74231
20030520,0,86258
20030521,1,97330
20030522,0,88687
20030523,2,94334
20030524,0,70525
20030525,0,26984
20030526,0,67701
20030527,0,101974
20030528,0,79839
20030529,0,89474
20030530,0,81879
20030531,3,73263
20030601,0,28302
20030602,0,104537
20030603,0,66510
20030604,0,65762
20030605,0,99614
20030606,0,91975
20030607,0,68172
20030608,0,21861
20030609,0,52449
20030610,0,88097
20030611,0,89190
20030612,0,86911
20030613,0,89002
20030614,1,69693
20030615,0,24108
20030616,0,71283
20030617,4,87275
20030618,0,100704
20030619,0,106840
20030620,0,83292
20030621,1,83371
20030622,0,35498
20030623,0,74084
20030624,0,93261
20030625,0,98795
20030626,0,92658
20030627,0,93811
20030628,0,70274
20030629,0,27377
20030630,0,78151
20030701,0,96016
20030702,0,80078
20030703,0,102323
20030704,0,101002
20030705,0,70729
20030706,0,30390
20030707,0,77561
20030708,0,122174
20030709,0,83120
20030710,0,100824
20030711,0,99856
20030712,1,71834
20030713,0,17697
20030714,2,54369
20030715,1,62373
20030716,0,66466
20030717,0,71177
20030718,0,76968
20030719,4,68145
20030720,0,15805
20030721,0,52605
20030722,0,61998
20030723,0,62806
20030724,0,57312
20030725,0,89782
20030726,5,73723
20030727,3,26570
20030728,0,51799
20030729,0,63646
20030730,0,59611
20030731,0,75898
20030801,0,55499
20030802,2,66061
20030803,0,11829
20030804,0,48904
20030805,0,58384
20030806,0,55872
20030807,0,70956
20030808,0,57275
20030809,1,63480
20030810,0,12201
20030811,0,48683
20030812,0,47172
20030813,0,57497
20030814,0,65087
20030815,0,48469
20030816,0,51813
20030817,0,14916
20030818,0,46739
20030819,0,69290
20030820,0,53664
20030821,0,87493
20030822,0,71882
20030823,3,66152
20030824,1,17278
20030825,0,49893
20030826,2,56813
20030827,2,66515
20030828,0,99719
20030829,0,91494
20030830,0,65113
20030831,0,15258
20030901,0,59430
20030902,0,96234
20030903,0,73112
20030904,0,85394
20030905,0,86455
20030906,1,71574
20030907,0,30680
20030908,0,62097
20030909,0,102188
20030910,18,78977
20030911,0,128383
20030912,0,93956
20030913,2,74312
20030914,0,32098
20030915,0,83476
20030916,8,89015
20030917,6,110671
20030918,6,88413
20030919,2,109923
20030920,0,95318
20030921,0,28760
20030922,0,67537
20030923,0,94385
20030924,0,79935
20030925,0,93397
20030926,0,92866
20030927,0,83404
20030928,0,27228
20030929,0,79639
20030930,0,95171
20031001,0,86407
20031002,0,135017
20031003,0,92552
20031004,0,80257
20031005,0,28797
20031006,0,68106
20031007,0,98078
20031008,0,90595
20031009,0,108015
20031010,0,99248
20031011,8,88243
20031012,0,22261
20031013,0,73317
20031014,0,104904
20031015,0,98285
20031016,0,93549
20031017,0,93065
20031018,0,87575
20031019,0,33362
20031020,0,75494
20031021,4,102561
20031022,0,83970
20031023,0,95251
20031024,1,96627
20031025,0,80169
20031026,0,30322
20031027,0,69109
20031028,1,109418
20031029,0,74885
20031030,0,88823
20031031,0,89359
20031101,2,69859
20031102,0,15733
20031103,0,75367
20031104,0,90919
20031105,0,79573
20031106,0,92386
20031107,0,93020
20031108,3,70558
20031109,0,35880
20031110,0,80866
20031111,0,92381
20031112,0,84604
20031113,0,85308
20031114,0,79101
20031115,4,79371
20031116,0,27429
20031117,0,82900
20031118,0,95028
20031119,1,93604
20031120,2,108153
20031121,1,88079
20031122,1,69204
20031123,0,30519
20031124,0,98092
20031125,0,155139
20031126,0,102369
20031127,0,102889
20031128,0,83113
20031129,6,72965
20031130,1,31424
20031201,0,92077
20031202,0,97451
20031203,0,71158
20031204,0,158453
20031205,0,105392
20031206,3,74748
20031207,0,35378
20031208,7,92377
20031209,0,84362
20031210,0,88728
20031211,0,82449
20031212,0,108506
20031213,0,66017
20031214,0,49220
20031215,0,83719
20031216,1,97416
20031217,0,100983
20031218,0,94003
20031219,1,78631
20031220,0,69680
20031221,0,23871
20031222,0,52792
20031223,0,63294
20031224,0,55774
20031225,0,44349
20031226,0,65246
20031227,0,72011
20031228,1,32284
20031229,1,48628
20031230,0,60682
20031231,1,53808
20040101,2,43651
20040102,8,59072
20040103,0,62051
20040104,0,21880
20040105,0,65016
20040106,2,86411
20040107,0,73471
20040108,0,80070
20040109,0,81942
20040110,0,60505
20040111,0,24492
20040112,0,77908
20040113,0,90226
20040114,1,70240
20040115,0,86976
20040116,0,76046
20040117,3,72120
20040118,0,21924
20040119,0,72374
20040120,1,106645
20040121,1,84093
20040122,0,88436
20040123,4,97718
20040124,0,79321
20040125,0,29242
20040126,0,93952
20040127,0,91581
20040128,0,70827
20040129,0,104815
20040130,0,91063
20040131,4,77601
20040201,0,26755
20040202,0,73135
20040203,0,102150
20040204,0,81047
20040205,0,88523
20040206,0,94232
20040207,0,77213
20040208,0,22250
20040209,0,72164
20040210,1,99482
20040211,0,76973
20040212,1,93740
20040213,0,93617
20040214,2,80879
20040215,0,30833
20040216,0,80727
20040217,0,125852
20040218,1,78674
20040219,0,95912
20040220,0,85204
20040221,2,82413
20040222,5,36071
20040223,1,73707
20040224,0,99673
20040225,0,88223
20040226,0,94314
20040227,0,90868
20040228,1,72784
20040229,0,19218
20040301,2,97795
20040302,0,98617
20040303,0,99570
20040304,3,87306
20040305,0,97946
20040306,0,71819
20040307,0,25194
20040308,0,77621
20040309,5,88378
20040310,0,88884
20040311,0,89741
20040312,0,96233
20040313,1,89684
20040314,0,28638
20040315,0,85834
20040316,0,98410
20040317,0,102411
20040318,0,115108
20040319,0,99758
20040320,0,95337
20040321,0,39814
20040322,0,74917
20040323,0,220667
20040324,0,99665
20040325,2,97417
20040326,0,97613
20040327,0,70357
20040328,0,36540
20040329,0,101740
20040330,0,176425
20040331,0,127630
20040401,0,105119
20040402,1,95953
20040403,0,81218
20040404,0,28728
20040405,0,89300
20040406,0,94813
20040407,0,73238
20040408,0,90567
20040409,0,81174
20040410,0,79044
20040411,0,27376
20040412,0,52716
20040413,1,89142
20040414,0,89933
20040415,0,94093
20040416,0,88282
20040417,1,80571
20040418,0,26950
20040419,0,77930
20040420,0,89983
20040421,1,77851
20040422,1,88973
20040423,0,91848
20040424,1,76176
20040425,1,25165
20040426,0,87481
20040427,0,93319
20040428,0,88704
20040429,0,99145
20040430,0,100348
20040501,0,8250
20040502,0,24707
20040503,0,85743
20040504,0,95809
20040505,0,87897
20040506,0,99070
20040507,0,108353
20040508,0,89665
20040509,0,20901
20040510,0,75629
20040511,0,85138
20040512,0,92249
20040513,0,114102
20040514,0,92696
20040515,0,84444
20040516,0,27371
20040517,0,82740
20040518,1,90243
20040519,0,74347
20040520,0,79875
20040521,2,100132
20040522,0,74032
20040523,0,27485
20040524,1,78329
20040525,2,97269
20040526,1,92322
20040527,0,87752
20040528,0,87347
20040529,13,77298
20040530,0,22873
20040531,0,71116
20040601,0,95535
20040602,0,87093
20040603,0,93629
20040604,0,88304
20040605,3,83262
20040606,0,38464
20040607,0,95159
20040608,0,106217
20040609,0,98258
20040610,0,101796
20040611,1,89238
20040612,1,75509
20040613,0,37260
20040614,0,83020
20040615,0,139269
20040616,0,92601
20040617,0,83496
20040618,0,98934
20040619,2,89302
20040620,0,26794
20040621,0,84040
20040622,0,118165
20040623,1,54626
20040624,0,88441
20040625,0,93330
20040626,1,75314
20040627,0,28329
20040628,0,81950
20040629,0,118777
20040630,1,90972
20040701,1,92817
20040702,0,99777
20040703,2,67659
20040704,0,22302
20040705,0,51169
20040706,0,62202
20040707,0,77786
20040708,0,78030
20040709,0,66836
20040710,0,68239
20040711,0,19134
20040712,0,49795
20040713,0,56605
20040714,0,55747
20040715,0,74947
20040716,0,79508
20040717,1,64424
20040718,0,12597
20040719,0,59342
20040720,0,62515
20040721,1,71524
20040722,2,70762
20040723,0,63074
20040724,0,59030
20040725,0,16922
20040726,0,58743
20040727,0,57210
20040728,0,56000
20040729,0,66323
20040730,0,66109
20040731,0,58644
20040801,0,26374
20040802,0,48373
20040803,0,57078
20040804,0,49305
20040805,0,73671
20040806,0,67203
20040807,0,56959
20040808,0,28155
20040809,0,53945
20040810,0,58624
20040811,0,73890
20040812,1,71380
20040813,0,65723
20040814,0,73652
20040815,0,15432
20040816,0,76757
20040817,0,61842
20040818,0,72863
20040819,0,73583
20040820,0,71365
20040821,0,68982
20040822,0,16235
20040823,0,54660
20040824,2,77143
20040825,0,62607
20040826,0,72948
20040827,0,75912
20040828,0,71842
20040829,0,19359
20040830,0,83431
20040831,2,86657
20040901,0,78521
20040902,1,90946
20040903,0,100046
20040904,0,61232
20040905,1,42771
20040906,0,79583
20040907,0,89660
20040908,0,89596
20040909,0,111080
20040910,0,102491
20040911,0,64591
20040912,0,56827
20040913,0,70887
20040914,0,89588
20040915,0,81063
20040916,0,91391
20040917,0,95933
20040918,0,51238
20040919,0,58216
20040920,0,77418
20040921,0,92816
20040922,3,82865
20040923,3,92648
20040924,0,84565
20040925,0,53806
20040926,2,43129
20040927,0,77495
20040928,0,104895
20040929,0,86014
20040930,0,99271
20041001,0,117675
20041002,0,47336
20041003,0,42081
20041004,0,68167
20041005,0,99681
20041006,0,82695
20041007,0,92872
20041008,0,100861
20041009,1,48199
20041010,1,42783
20041011,0,78782
20041012,0,109448
20041013,0,74301
20041014,0,97672
20041015,0,101224
20041016,0,58525
20041017,2,44903
20041018,0,72732
20041019,1,87355
20041020,0,79137
20041021,3,85031
20041022,0,80199
20041023,0,59031
20041024,0,57924
20041025,0,70542
20041026,0,106532
20041027,0,88016
20041028,0,133460
20041029,0,82520
20041030,1,60570
20041031,4,43615
20041101,0,53397
20041102,0,84643
20041103,0,96678
20041104,0,97963
20041105,0,96106
20041106,0,64073
20041107,0,42943
20041108,0,77373
20041109,0,119405
20041110,0,88107
20041111,0,84360
20041112,0,83977
20041113,0,49779
20041114,0,46468
20041115,0,78292
20041116,0,106764
20041117,0,77452
20041118,0,96680
20041119,0,88675
20041120,0,54622
20041121,0,40717
20041122,0,73610
20041123,4,117778
20041124,0,79818
20041125,1,95845
20041126,0,89141
20041127,0,62698
20041128,2,43854
20041129,0,72074
20041130,0,115424
20041201,0,84266
20041202,0,102626
20041203,0,81359
20041204,0,53419
20041205,0,43765
20041206,0,82879
20041207,0,78711
20041208,0,82225
20041209,0,89809
20041210,0,108673
20041211,0,57317
20041212,1,41403
20041213,1,70463
20041214,5,81677
20041215,2,85846
20041216,0,84701
20041217,0,78143
20041218,0,45663
20041219,2,38093
20041220,0,51155
20041221,1,52772
20041222,0,64203
20041223,0,65948
20041224,0,65850
20041225,0,42708
20041226,2,26555
20041227,0,47281
20041228,0,53749
20041229,0,74952
20041230,0,58372
20041231,0,57920
20050101,0,42449
20050102,0,29389
20050103,0,70264
20050104,0,98622
20050105,0,91783
20050106,0,93504
20050107,1,94808
20050108,0,77063
20050109,0,45357
20050110,0,79756
20050111,0,89031
20050112,0,83130
20050113,0,94971
20050114,0,75574
20050115,2,53278
20050116,0,40744
20050117,0,74804
20050118,0,83963
20050119,4,88834
20050120,1,86137
20050121,0,84029
20050122,0,56278
20050123,2,40559
20050124,0,89554
20050125,1,83737
20050126,0,82350
20050127,0,90260
20050128,0,81842
20050129,0,54999
20050130,1,41871
20050131,0,65393
20050201,0,91326
20050202,0,81159
20050203,0,97679
20050204,1,85192
20050205,0,58162
20050206,1,42988
20050207,0,78536
20050208,0,82614
20050209,1,77661
20050210,0,98893
20050211,0,79479
20050212,1,68792
20050213,1,26964
20050214,0,77367
20050215,0,76552
20050216,0,78007
20050217,0,125443
20050218,1,98445
20050219,0,69961
20050220,1,18646
20050221,0,101318
20050222,4,86073
20050223,0,83502
20050224,0,97370
20050225,0,113628
20050226,0,63043
20050227,0,10263
20050228,1,103309
20050301,0,77309
20050302,0,77882
20050303,1,104968
20050304,0,88799
20050305,0,86288
20050306,0,15755
20050307,0,95716
20050308,8,88836
20050309,0,81275
20050310,0,111031
20050311,0,75010
20050312,0,87635
20050313,0,11769
20050314,0,90554
20050315,0,91874
20050316,0,89482
20050317,0,104479
20050318,0,142095
20050319,0,141881
20050320,0,267195
20050321,0,109429
20050322,2,89887
20050323,0,63311
20050324,0,91999
20050325,0,64981
20050326,0,63247
20050327,0,4194
20050328,0,52633
20050329,0,90576
20050330,0,76261
20050331,0,101070
20050401,0,73212
20050402,0,75194
20050403,0,24426
20050404,0,84390
20050405,0,76956
20050406,0,76234
20050407,0,93948
20050408,0,74624
20050409,0,62429
20050410,0,5768
20050411,0,94750
20050412,0,75025
20050413,0,68204
20050414,2,100465
20050415,1,82459
20050416,0,57641
20050417,0,6037
20050418,0,81630
20050419,0,77034
20050420,0,71993
20050421,0,88550
20050422,0,89285
20050423,0,67581
20050424,0,8120
20050425,0,88021
20050426,2,73528
20050427,0,72514
20050428,0,95025
20050429,0,67429
20050430,0,59637
20050501,0,5827
20050502,0,86596
20050503,0,71773
20050504,0,68492
20050505,2,112700
20050506,0,67679
20050507,2,65150
20050508,0,7266
20050509,1,87755
20050510,9,93068
20050511,0,87127
20050512,0,109563
20050513,0,137260
20050514,0,112547
20050515,0,11687
20050516,0,142346
20050517,0,133953
20050518,0,132854
20050519,2,182529
20050520,0,120710
20050521,0,142424
20050522,0,12341
20050523,0,142530
20050524,0,132168
20050525,0,169572
20050526,2,170690
20050527,0,131299
20050528,0,104322
20050529,0,16420
20050530,2,212225
20050531,0,171184
20050601,0,115490
20050602,0,148517
20050603,0,145975
20050604,0,100226
20050605,0,17397
20050606,0,134997
20050607,2,251415
20050608,4,231043
20050609,0,182010
20050610,0,156453
20050611,0,98027
20050612,0,25304
20050613,0,158736
20050614,0,121003
20050615,0,143700
20050616,4,159717
20050617,0,133005
20050618,0,95101
20050619,0,11291
20050620,0,145126
20050621,0,157301
20050622,0,135908
20050623,0,167564
20050624,0,131342
20050625,0,93762
20050626,0,5469
20050627,0,158539
20050628,0,128088
20050629,0,128840
20050630,0,163293
20050701,0,115070
20050702,0,94228
20050703,0,18740
20050704,0,184073
20050705,0,171147
20050706,0,132866
20050707,0,148246
20050708,0,158340
20050709,0,105251
20050710,0,8652
20050711,0,100175
20050712,0,119961
20050713,0,83376
20050714,0,104871
20050715,0,89097
20050716,0,89704
20050717,0,8528
20050718,0,84762
20050719,0,98151
20050720,0,97732
20050721,2,104462
20050722,0,89915
20050723,0,104964
20050724,0,5229
20050725,0,145555
20050726,0,93651
20050727,0,76948
20050728,0,106617
20050729,4,81374
20050730,0,88796
20050731,0,13351
20050801,0,104094
20050802,0,85874
20050803,0,71370
20050804,0,105571
20050805,2,86825
20050806,3,98733
20050807,0,12967
20050808,0,92317
20050809,0,90151
20050810,0,97872
20050811,0,106196
20050812,0,67250
20050813,2,85523
20050814,0,7124
20050815,0,73566
20050816,0,82090
20050817,0,96893
20050818,1,96361
20050819,0,77163
20050820,7,90453
20050821,0,15421
20050822,0,91430
20050823,0,95594
20050824,0,74547
20050825,0,113184
20050826,0,77723
20050827,0,85170
20050828,0,9799
20050829,0,141137
20050830,0,126926
20050831,0,118489
20050901,0,185226
20050902,0,121037
20050903,3,102707
20050904,0,26729
20050905,0,136883
20050906,0,113360
20050907,0,117844
20050908,0,174726
20050909,3,133634
20050910,0,86123
20050911,0,14018
20050912,0,146350
20050913,0,130869
20050914,0,139347
20050915,0,140880
20050916,2,151003
20050917,10,90691
20050918,0,18634
20050919,0,162754
20050920,0,121830
20050921,4,139334
20050922,0,170754
20050923,2,153483
20050924,0,109889
20050925,0,14559
20050926,0,157490
20050927,0,104586
20050928,0,121812
20050929,0,149983
20050930,0,144956
20051001,0,81696
20051002,0,14510
20051003,0,177009
20051004,0,61978
20051005,10,115363
20051006,0,178205
20051007,0,165959
20051008,0,103707
20051009,0,11679
20051010,0,162056
20051011,0,114950
20051012,0,108005
20051013,0,186419
20051014,0,140347
20051015,0,92373
20051016,0,14426
20051017,6,146228
20051018,0,140715
20051019,0,119907
20051020,0,174678
20051021,0,153760
20051022,0,104106
20051023,0,12554
20051024,0,144681
